,집 주소,지번,준공 허가 날짜,매물 구분,층 위치,보증금,월세 금액,매매 금액,최근 업데이트 날짜,최초 계시 날짜,추천 매물 구분,공인중계사,공인중계사 주소,공인중계사 사업자 등록 번호
111,서울시 중랑구,중랑구 면목동 129-36,160527 준공,전세,4층,27300,None,None,2023-04-08 15:17,2023-04-08T06:14:17.000Z,[],에이스공인중개사사무소,서울특별시 중랑구 면목로91길 14 1층 3호 (상봉동),11350-2017-00112
112,서울시 중랑구,중랑구 면목동 1232,20211223 준공,전세,3층,23000,None,None,2023-04-28 17:17,2023-04-28T08:04:39.000Z,['추천'],지음공인중개사사무소,서울특별시 중랑구 겸재로40길 35 1층 (면목동),11260-2019-00093
113,서울시 중랑구,중랑구 면목동 1232,2021.12.23 준공,전세,3층,23000,None,None,2023-04-28 19:19,2023-04-28T10:19:25.000Z,[],지구촌공인중개사사무소,서울특별시 중랑구 면목로56길 31 1층(면목동),11260-2020-00061
114,서울시 중랑구,중랑구 면목동 1232,20211223 준공,전세,3층,23000,None,None,2023-04-29 16:31,2023-04-29T05:42:45.000Z,['추천'],영광공인중개사사무소,서울특별시 중랑구 답십리로77길 89 1층(면목동),11260-2021-10021
115,서울시 중랑구,,19910919 준공,전세,1층,12500,None,None,2023-04-08 18:16,2023-04-27T08:38:52.000Z,[],부동산천국공인중개사사무소,"서울특별시 중랑구 면목로 426, 106호(면목동, 부광빌딩)",92290000-1599
116,서울시 동대문구,동대문구 휘경동 183-382,1972-08-01  준공,전세,1층,24000,None,None,2023-04-11 17:35,2023-04-10T06:12:34.000Z,['추천'],행복공인중개사사무소,서울특별시 동대문구 휘경로 21 1층(이문동),가-92280000-공인2716
117,서울시 동대문구,동대문구 회기동 60-54,1989.8.16 준공,전세,3층,15000,None,None,2023-04-21 16:14,2023-04-21T07:13:50.000Z,['추천'],충청부동산중개인사무소,서울특별시 동대문구 회기로 184,가-92280000-2044
118,서울시 중랑구,중랑구 면목동 185-69,20121130 준공,전세,4층,27000,None,None,2023-04-21 15:48,2023-04-21T06:48:43.000Z,[],랜드고베스트부동산중개법인,"서울특별시 중랑구 중랑천로12길 42 101호(상봉동, 연다울빌)",11260-2021-00064
119,서울시 중랑구,,2012.11.30 준공,전세,4층,27000,None,None,2023-04-28 18:00,2023-04-28T09:00:10.000Z,[],베스트공인중개사사무소,서울특별시 중랑구 중랑천로10길 47 1층(상봉동),11260-2017-00025
120,서울시 중랑구,중랑구 면목동 132-38,19891206 준공,전세,1층,12000,None,None,2023-04-05 20:14,2023-04-28T09:14:07.000Z,['추천'],삼성공인중개사사무소,서울특별시 중랑구 답십리로77길 25 1층102호,11260-2019-00075
121,서울시 동대문구,동대문구 휘경동 183-354,96.03.26 준공,전세,반지하층,9000,None,None,2023-04-26 15:04,2023-04-26T06:04:59.000Z,[],충청부동산중개인사무소,서울특별시 동대문구 회기로 184,가-92280000-2044
122,서울시 중랑구,중랑구 면목동 1295,2019/01/09 준공,전세,6층,30000,None,None,2023-04-28 12:54,2023-04-27T06:17:04.000Z,[],VIP부동산공인중개사사무소,서울특별시 광진구 아차산로 345 106호,11215-2018-00082
123,서울시 중랑구,중랑구 면목동 184-13,20230515 준공,전세,5층,29000,None,None,2023-04-22 20:42,2023-04-30T07:03:57.000Z,['추천'],주식회사바로부동산중개사무소,서울특별시 동대문구 한빛로 39 1층 102호(용두동),11230-2023-00062
124,서울시 중랑구,중랑구 면목동 1294-2,2016년 08월 3일 준공,전세,5층,17000,None,None,2023-04-21 10:42,2023-04-28T09:51:29.000Z,['추천'],주식회사부동산중개법인수호,서울특별시 강남구 언주로93길 14-7 1층(역삼동),11680-2021-00062
125,서울시 중랑구,중랑구 면목동 1294-2,20160803 준공,전세,3층,24000,None,None,2023-04-28 16:39,2023-04-28T07:39:02.000Z,['추천'],미래공인중개사사무소,"서울특별시 중랑구 면목로57길 8-2 101호(면목동, 미소빌리지)",92290000-2164
126,서울시 중랑구,중랑구 상봉동 136-25,19950708 준공,전세,4층,25000,None,None,2023-04-21 15:45,2023-04-24T23:27:50.000Z,[],랜드고베스트부동산중개법인,"서울특별시 중랑구 중랑천로12길 42 101호(상봉동, 연다울빌)",11260-2021-00064
127,서울시 중랑구,중랑구 상봉동 124-70,20150330 준공,전세,2층,20000,None,None,2023-04-25 14:44,2023-04-25T05:44:50.000Z,[],미래공인중개사사무소,"서울특별시 중랑구 면목로57길 8-2 101호(면목동, 미소빌리지)",92290000-2164
128,서울시 동대문구,,19881012 준공,전세,1층,24000,None,None,2023-04-29 11:57,2023-04-29T02:57:10.000Z,['추천'],부동산A팀공인중개사사무소,"서울특별시 동대문구 망우로14길 18 , 1층",11230-2019-00109
129,서울시 중랑구,,2002.03.26 준공,전세,2층,20000,None,None,2023-04-22 16:16,2023-04-22T07:16:38.000Z,[],베스트공인중개사사무소,서울특별시 중랑구 중랑천로10길 47 1층(상봉동),11260-2017-00025
130,서울시 동대문구,,20131216 준공,전세,2층,20000,None,None,2023-04-27 14:08,2023-04-27T05:08:17.000Z,['추천'],스타부동산공인중개사사무소,서울특별시 성동구 마조로1길 42 1층(행당동),11200-2019-00096
131,서울시 동대문구,동대문구 휘경동 183-8,2013-12-16  준공,전세,2층,20000,None,None,2023-04-27 14:11,2023-04-30T09:01:51.000Z,[],행복공인중개사사무소,서울특별시 동대문구 휘경로 21 1층(이문동),가-92280000-공인2716
132,서울시 중랑구,중랑구 상봉동 122-74,210406 준공,전세,3층,20000,None,None,2023-04-12 13:25,2023-04-22T01:21:55.000Z,[],에이스공인중개사사무소,서울특별시 중랑구 면목로91길 14 1층 3호 (상봉동),11350-2017-00112
133,서울시 중랑구,중랑구 상봉동 124-18,120119 준공,전세,2층,24000,None,None,2023-04-07 10:44,2023-04-07T01:44:26.000Z,['추천'],에이스공인중개사사무소,서울특별시 중랑구 면목로91길 14 1층 3호 (상봉동),11350-2017-00112
134,서울시 중랑구,중랑구 상봉동 129-1,20171123 준공,전세,3층,23000,None,None,2023-04-20 14:33,2023-04-19T01:49:09.000Z,[],스타직영공인중개사사무소,서울특별시 중랑구 면목로92가길 5 2층,11260-2023-10010
135,서울시 중랑구,중랑구 상봉동 129-1,20171123 준공,전세,4층,23000,None,None,2023-04-25 19:03,2023-04-25T10:03:53.000Z,[],아이타워부동산중개법인,"서울 중랑구 면목로92길6, 1층101호(상봉동)",11260-2019-00071
136,서울시 중랑구,중랑구 상봉동 129-1,20171113 준공,전세,5층,20000,None,None,2023-04-26 22:44,2023-04-26T13:44:37.000Z,[],SellingAsset공인중개사사무소,서울특별시 중랑구 면목로69길 16 102동 108호,11260-2023-00004
137,서울시 중랑구,중랑구 상봉동 129-1,20171123 준공,전세,7층,23000,None,None,2023-04-27 18:02,2023-04-27T09:02:05.000Z,[],SellingAsset공인중개사사무소,서울특별시 중랑구 면목로69길 16 102동 108호,11260-2023-00004
138,서울시 중랑구,,1976.02.19 준공,전세,2층,15000,None,None,2023-04-22 16:21,2023-04-26T13:49:07.000Z,[],베스트공인중개사사무소,서울특별시 중랑구 중랑천로10길 47 1층(상봉동),11260-2017-00025
139,서울시 중랑구,중랑구 상봉동 111-80,20210325 준공,전세,2층,25200,None,None,2023-04-26 11:46,2023-04-10T08:43:13.000Z,[],어울림공인중개사사무소,서울특별시 중랑구 공릉로2길 36 1층,11260-2022-00040
140,서울시 중랑구,중랑구 상봉동 106,2021.12.28 준공,전세,9층,22000,None,None,2023-04-24 15:45,2023-04-22T06:47:14.000Z,[],파트너공인중개사사무소,서울특별시 강북구 한천로140길 47 1층(수유동),11305-2019-00097
141,서울시 중랑구,중랑구 상봉동 120-2,1988.5 준공,전세,1층,12000,None,None,2023-04-29 18:46,2023-04-29T01:10:51.000Z,[],상봉제일공인중개사사무소,"서울특별시 중랑구 면목로 489 1층 104호(상봉동, 어반뷰)",11260-2018-00107
142,서울시 중랑구,중랑구 상봉동 120-2,1992.5 준공,전세,1층,12000,None,None,2023-04-29 19:24,2023-04-29T10:21:48.000Z,['추천'],부자공인중개사사무소,서울특별시 중랑구 면목로91길 11 1층(상봉동),11260-2022-00069
143,서울시 중랑구,중랑구 상봉동 128-73,20221114 준공,전세,10층,28000,None,None,2023-04-01 16:28,2023-04-01T04:41:14.000Z,['추천'],사계절공인중개사사무소,서울특별시 광진구 자양로43길 70 1층,11215-2022-00036
144,서울시 중랑구,중랑구 상봉동 128-73,20221114 준공,전세,5층,33000,None,None,2023-04-23 12:04,2023-04-23T03:04:32.000Z,[],더채움공인중개사사무소,서울특별시 강서구 마곡중앙로 59-17 719호 (마곡동),11500-2022-00147
145,서울시 중랑구,중랑구 상봉동 111-8,2015-10-29 준공,전세,3층,29000,None,None,2023-04-29 13:20,2023-04-29T04:20:52.000Z,[],으뜸공인중개사사무소,"서울특별시 중랑구 면목로92길 28, 104호 (상봉동, 리더스)",11260-2016-00032
146,서울시 중랑구,중랑구 상봉동 121-12,2001.11.30 준공,전세,3층,17000,None,None,2023-04-26 10:21,2023-04-29T05:33:07.000Z,['추천'],발품부동산공인중개사사무소,"서울특별시 중랑구 동일로 126길91, 1층(상봉동)",11260-2017-00044
147,서울시 중랑구,중랑구 상봉동 111-2,151029 준공,전세,3층,29000,None,None,2023-04-19 10:54,2023-04-19T01:54:26.000Z,[],에이스공인중개사사무소,서울특별시 중랑구 면목로91길 14 1층 3호 (상봉동),11350-2017-00112
148,서울시 중랑구,중랑구 상봉동 104-84,2003.03.28 준공,전세,4층,17000,None,None,2023-04-13 14:38,2023-04-13T02:21:12.000Z,[],좋은집공인중개사사무소,서울특별시 중랑구 중랑역로 78 1층(면목동),11260-2021-00009
149,서울시 중랑구,중랑구 상봉동 107-30, 2023-05-10 준공,전세,9층,25000,None,None,2023-04-19 11:10,2023-04-18T03:26:50.000Z,[],원공인중개사사무소,서울특별시 성북구 화랑로 114 1층(하월곡동),11290-2022-00036
150,서울시 중랑구,중랑구 상봉동 107-30,신축 미등기 준공,전세,3층,23000,None,None,2023-04-28 18:33,2023-04-22T05:42:46.000Z,['추천'],아이타워부동산중개법인,"서울 중랑구 면목로92길6, 1층101호(상봉동)",11260-2019-00071
151,서울시 중랑구,중랑구 상봉동 107-30,2023-5월중 준공,전세,6층,24000,None,None,2023-04-23 15:06,2023-04-29T04:34:03.000Z,['추천'],주식회사부동산중개법인수호,서울특별시 강남구 언주로93길 14-7 1층(역삼동),11680-2021-00062
152,서울시 중랑구,중랑구 상봉동 107-30,신축 미등기 5월 승인예정 준공,전세,5층,19000,None,None,2023-04-28 17:48,2023-04-24T01:01:29.000Z,[],스타직영공인중개사사무소,서울특별시 중랑구 면목로92가길 5 2층,11260-2023-10010
153,서울시 중랑구,중랑구 상봉동 107-30,준공전 준공,전세,8층,25000,None,None,2023-04-28 16:59,2023-04-29T03:13:19.000Z,['추천'],상봉대박공인중개사사무소,서울특별시 중랑구 면목로92길 7 1층(상봉동),11260-2022-00068
154,서울시 중랑구,중랑구 상봉동 87-7,2018-09-07 준공,전세,6층,23000,None,None,2023-04-29 11:07,2023-04-28T04:35:35.000Z,[],성공공인중개사사무소,서울특별시 중랑구 면목로95길 11-5 1층,11260-2018-00081
155,서울시 중랑구,중랑구 상봉동 87-7,20180907 준공,전세,3층,19800,None,None,2023-04-22 12:24,2023-04-20T01:40:39.000Z,[],상봉으뜸공인중개사사무소,서울특별시 중랑구 면목로92길 28 104호,11260-2021-00096
156,서울시 중랑구,중랑구 상봉동 87-7,2018.09.07  준공,전세,3층,19800,None,None,2023-04-20 10:53,2023-04-20T01:53:54.000Z,[],상봉대박공인중개사사무소,서울특별시 중랑구 면목로92길 7 1층(상봉동),11260-2022-00068
157,서울시 중랑구,중랑구 상봉동 87-7,2018-09-07  준공,전세,3층,19800,None,None,2023-04-28 17:44,2023-04-26T08:31:14.000Z,['추천'],미소부동산공인중개사사무소,서울특별시 중랑구 면목로92길 7 103호,11260-2021-00124
158,서울시 중랑구,중랑구 상봉동 104-40,20210624 준공,전세,6층,16900,None,None,2023-04-29 14:48,2023-04-15T02:12:24.000Z,['추천'],스타직영공인중개사사무소,서울특별시 중랑구 면목로92가길 5 2층,11260-2023-10010
159,서울시 중랑구,중랑구 상봉동 104-40,2021.6.24 준공,전세,6층,18000,None,None,2023-04-21 16:34,2023-04-21T07:33:47.000Z,['추천'],파트너공인중개사사무소,서울특별시 강북구 한천로140길 47 1층(수유동),11305-2019-00097
160,서울시 중랑구,중랑구 상봉동 104-53,2018.01.08 준공,전세,7층,28000,None,None,2023-04-15 16:45,2023-04-12T11:49:35.000Z,[],상봉대박공인중개사사무소,서울특별시 중랑구 면목로92길 7 1층(상봉동),11260-2022-00068
161,서울시 중랑구,중랑구 상봉동 104-48,20210108 준공,전세,7층,28000,None,None,2023-04-28 18:26,2023-04-28T09:26:38.000Z,[],상봉으뜸공인중개사사무소,서울특별시 중랑구 면목로92길 28 104호,11260-2021-00096
162,서울시 중랑구,중랑구 상봉동 104-18,2021.4.22 준공,전세,6층,30000,None,None,2023-04-03 15:37,2023-04-03T06:33:35.000Z,[],주식회사더탑원부동산중개법인,서울특별시 강남구 언주로 331 2층[201호](역삼동),11680-2023-00123
163,서울시 중랑구,중랑구 상봉동 103-9,2021.06.03 준공,전세,4층,25000,None,None,2023-04-28 17:31,2023-04-28T08:30:48.000Z,['추천'],상봉으뜸공인중개사사무소,서울특별시 중랑구 면목로92길 28 104호,11260-2021-00096
164,서울시 중랑구,중랑구 상봉동 104-4,2018-10-24 준공,전세,4층,27000,None,None,2023-04-29 12:00,2023-04-26T04:32:07.000Z,[],으뜸공인중개사사무소,"서울특별시 중랑구 면목로92길 28, 104호 (상봉동, 리더스)",11260-2016-00032
165,서울시 중랑구,중랑구 상봉동 104-24,20210409 준공,전세,7층,29000,None,None,2023-04-26 14:35,2023-04-20T01:56:46.000Z,['추천'],으뜸공인중개사사무소,"서울특별시 중랑구 면목로92길 28, 104호 (상봉동, 리더스)",11260-2016-00032
166,서울시 중랑구,중랑구 상봉동 104-24,20210409 준공,전세,8층,30000,None,None,2023-04-24 16:24,2023-04-24T07:24:32.000Z,[],상봉으뜸공인중개사사무소,서울특별시 중랑구 면목로92길 28 104호,11260-2021-00096
167,서울시 중랑구,중랑구 상봉동 103-4,20221107 준공,전세,5층,16000,None,None,2023-04-17 15:44,2023-04-26T05:06:08.000Z,['추천'],스타직영공인중개사사무소,서울특별시 중랑구 면목로92가길 5 2층,11260-2023-10010
168,서울시 중랑구,중랑구 상봉동 103-4,20221107 준공,전세,5층,15000,None,None,2023-04-18 12:37,2023-04-26T02:43:09.000Z,['추천'],다온공인중개사사무소,서울특별시 중랑구 동일로96길 20 1층,11260-2021-00025
169,서울시 중랑구,중랑구 상봉동 103-4,2022.11.07 준공,전세,5층,25000,None,None,2023-04-24 11:08,2023-04-29T10:34:21.000Z,['추천'],쌍용공인중개사사무소,서울특별시 광진구 능동로 329 1층(중곡동),11680-2017-00555
170,서울시 중랑구,중랑구 상봉동 103-4,20221107 준공,전세,3층,25000,None,None,2023-04-19 14:33,2023-04-21T06:54:01.000Z,[],서진공인중개사사무소,"서울특별시 중랑구 면목로69길 16 102동 108호(면목동, 중랑지웰에스테이트)",11260-2020-10026
171,서울시 중랑구,중랑구 상봉동 103-4,2022.11.07 준공,전세,6층,27000,None,None,2023-04-28 17:29,2023-04-28T08:29:41.000Z,[],상봉으뜸공인중개사사무소,서울특별시 중랑구 면목로92길 28 104호,11260-2021-00096
172,서울시 중랑구,중랑구 상봉동 103-4,2022-11-07 준공,전세,5층,25000,None,None,2023-04-29 12:11,2023-04-29T02:41:31.000Z,['추천'],지인공인중개사사무소,서울특별시 중랑구 면목로69길 16 102동 108호,11260-2023-10005
173,서울시 중랑구,중랑구 상봉동 103-11,20020518 준공,전세,1층,19000,None,None,2023-04-17 14:39,2023-04-17T05:39:25.000Z,['추천'],미래공인중개사사무소,"서울특별시 중랑구 면목로57길 8-2 101호(면목동, 미소빌리지)",92290000-2164
174,서울시 중랑구,중랑구 상봉동 114-2,2013.10.22 준공,전세,4층,22000,None,None,2023-04-29 9:59,2023-04-29T00:59:14.000Z,[],미래공인중개사사무소,"서울특별시 중랑구 면목로57길 8-2 101호(면목동, 미소빌리지)",92290000-2164
175,서울시 중랑구,중랑구 중화동 324-56,20200605 준공,전세,3층,25500,None,None,2023-04-25 15:46,2023-04-25T06:46:54.000Z,[],랜드고베스트부동산중개법인,"서울특별시 중랑구 중랑천로12길 42 101호(상봉동, 연다울빌)",11260-2021-00064
