,Unnamed: 0,집 주소,지번,준공 허가 날짜,매물 구분,층 위치,보증금,월세 금액,매매 금액,최근 업데이트 날짜,최초 계시 날짜,추천 매물 구분,공인중계사,공인중계사 주소,공인중계사 사업자 등록 번호,위도,경도
100,100,서울시 중랑구,,19910919 준공,전세,1층,13000.0,,,2023-05-11 14:06,2023-05-24T01:25:18.000Z,[],부동산천국공인중개사사무소,"서울특별시 중랑구 면목로 426, 106호(면목동, 부광빌딩)",92290000-1599,37.566826,126.9786523
101,101,서울시 동대문구,동대문구 회기동 60-54,1989.8.16 준공,전세,3층,15000.0,,,2023-05-23 12:03,2023-05-23T03:03:35.000Z,[],충청부동산중개인사무소,서울특별시 동대문구 회기로 184,가-92280000-2044,37.59156301,127.05115
102,102,서울시 중랑구,,2012.11.30 준공,전세,4층,26000.0,,,2023-05-23 12:32,2023-05-23T03:32:09.000Z,[],베스트공인중개사사무소,서울특별시 중랑구 중랑천로10길 47 1층(상봉동),11260-2017-00025,37.566826,126.9786523
103,103,서울시 동대문구,동대문구 휘경동 183-354,19960326 준공,전세,반지하층,9000.0,,,2023-05-02 15:47,2023-05-11T09:47:55.000Z,[],광개토공인중개사사무소,서울특별시 동대문구 이문로 34-1,가-92280000-공인2783,37.591915,127.057676
104,104,서울시 동대문구,동대문구 휘경동 183-354,96.03.26 준공,전세,반지하층,9000.0,,,2023-05-17 14:07,2023-05-17T05:07:04.000Z,[],충청부동산중개인사무소,서울특별시 동대문구 회기로 184,가-92280000-2044,37.591915,127.057676
105,105,서울시 중랑구,중랑구 면목동 184-13,2023.03.20 준공,전세,3층,28000.0,,,2023-05-22 12:25,2023-05-22T03:25:05.000Z,[],디애플공인중개사사무소,서울특별시 강남구 봉은사로69길 30 1층[101호](삼성동),9250-12293,37.59219912,127.0771635
106,106,서울시 중랑구,중랑구 면목동 1294-2,2016년 08월 3일 준공,전세,5층,17000.0,,,2023-05-11 10:54,2023-05-23T09:53:52.000Z,['추천'],주식회사부동산중개법인수호,서울특별시 강남구 언주로93길 14-7 1층(역삼동),11680-2021-00062,37.59241053,127.0893655
107,107,서울시 중랑구,중랑구 면목동 1294-2,20160803 준공,전세,3층,24000.0,,,2023-05-16 18:42,2023-04-28T07:39:02.000Z,[],미래공인중개사사무소,"서울특별시 중랑구 면목로57길 8-2 101호(면목동, 미소빌리지)",92290000-2164,37.59241053,127.0893655
108,108,서울시 동대문구,,19881012 준공,전세,1층,24000.0,,,2023-05-04 10:37,2023-04-29T02:57:10.000Z,[],부동산A팀공인중개사사무소,"서울특별시 동대문구 망우로14길 18 , 1층",11230-2019-00109,37.566826,126.9786523
109,109,서울시 중랑구,,2002.03.26 준공,전세,2층,20000.0,,,2023-05-19 18:57,2023-04-22T07:16:38.000Z,[],베스트공인중개사사무소,서울특별시 중랑구 중랑천로10길 47 1층(상봉동),11260-2017-00025,37.566826,126.9786523
110,110,서울시 중랑구,중랑구 상봉동 124-58,1997.7.10 준공,전세,1층,15000.0,,,2023-05-08 15:22,2023-05-22T11:11:01.000Z,[],좋은집공인중개사사무소,서울특별시 중랑구 중랑역로 78 1층(면목동),11260-2021-00009,37.5927094,127.0813779
111,111,서울시 중랑구,중랑구 상봉동 124-58,19970710 준공,전세,1층,15000.0,,,2023-05-23 11:47,2023-05-23T02:47:23.000Z,[],영우부동산공인중개사사무소,서울특별시 성북구 동소문로23길 19 1층(동소문동4가),92300000-3954,37.5927094,127.0813779
112,112,서울시 중랑구,중랑구 상봉동 122-74,210406 준공,전세,3층,20000.0,,,2023-05-13 11:27,2023-05-13T02:27:56.000Z,[],에이스공인중개사사무소,서울특별시 중랑구 면목로91길 14 1층 3호 (상봉동),11350-2017-00112,37.59282904,127.0811359
113,113,서울시 중랑구,중랑구 상봉동 122-74,20210406 준공,전세,3층,23500.0,,,2023-05-20 17:43,2023-05-19T08:16:30.000Z,[],펠리즈공인중개사사무소,"서울특별시 성동구 뚝섬로3길 16 101호[일부 101-1호](성수동1가, Biz-Well성수)",11200-2022-00097,37.59282904,127.0811359
114,114,서울시 중랑구,중랑구 상봉동 129-1,20171113 준공,전세,5층,20000.0,,,2023-04-26 22:44,2023-05-04T06:26:35.000Z,[],SellingAsset공인중개사사무소,서울특별시 중랑구 면목로69길 16 102동 108호,11260-2023-00004,37.59354011,127.0773625
115,115,서울시 중랑구,중랑구 상봉동 129-1,2017.11.23 준공,전세,4층,23000.0,,,2023-05-22 8:16,2023-05-21T23:08:39.000Z,['추천'],주식회사부동산중개법인수호,서울특별시 강남구 언주로93길 14-7 1층(역삼동),11680-2021-00062,37.59354011,127.0773625
116,116,서울시 중랑구,중랑구 상봉동 122-1,2002.8 준공,전세,2층,21000.0,,,2023-05-24 10:30,2023-05-22T01:40:36.000Z,[],부자공인중개사사무소,서울특별시 중랑구 면목로91길 11 1층(상봉동),11260-2022-00069,37.59356724,127.0833101
117,117,서울시 중랑구,중랑구 상봉동 128-73,20221114 준공,전세,10층,28000.0,,,2023-05-04 13:17,2023-05-19T09:03:13.000Z,['추천'],사계절공인중개사사무소,서울특별시 광진구 자양로43길 70 1층,11215-2022-00036,37.59382989,127.0785697
118,118,서울시 중랑구,중랑구 상봉동 105-45,20200130 준공,전세,5층,21000.0,,,2023-05-20 17:08,2023-05-11T09:51:33.000Z,[],괜찮은부동산공인중개사사무소,서울 중랑구 봉우재로41길 11 1층 101호,11260-2020-00097,37.5938729,127.0889383
119,119,서울시 중랑구,중랑구 상봉동 105-45,2020-01-30 준공,전세,5층,21000.0,,,2023-05-23 12:12,2023-05-22T07:13:31.000Z,[],괜찮은부동산공인중개사사무소,서울 중랑구 봉우재로41길 11 1층 101호,11260-2020-00097,37.5938729,127.0889383
120,120,서울시 중랑구,중랑구 상봉동 105-45,20200130 준공,전세,5층,21000.0,,,2023-05-20 11:04,2023-05-17T02:13:38.000Z,['추천'],쌍용공인중개사사무소,서울특별시 광진구 능동로 329 1층(중곡동),11680-2017-00555,37.5938729,127.0889383
121,121,서울시 중랑구,중랑구 상봉동 105-45,2020-01-30 준공,전세,5층,21000.0,,,2023-05-22 12:37,2023-05-22T03:37:53.000Z,['추천'],쌍용공인중개사사무소,서울특별시 광진구 능동로 329 1층(중곡동),11680-2017-00555,37.5938729,127.0889383
122,122,서울시 중랑구,중랑구 상봉동 121-12,011203 준공,전세,3층,16000.0,,,2023-05-16 13:59,2023-05-16T04:59:07.000Z,[],에이스공인중개사사무소,서울특별시 중랑구 면목로91길 14 1층 3호 (상봉동),11350-2017-00112,37.59405619,127.0821756
123,123,서울시 중랑구,중랑구 상봉동 107-29,2021-06-07 준공,전세,8층,28900.0,,,2023-05-20 11:49,2023-05-20T02:49:03.000Z,['추천'],주식회사부동산중개법인수호,"서울특별시 중랑구 상봉로25길 35-9 2층 201호(상봉동, 힐링파크)",11680-2021-00062-001,37.59424953,127.0866048
124,124,서울시 중랑구,중랑구 상봉동 87-7,2018-09-07 준공,전세,6층,23000.0,,,2023-05-22 10:19,2023-05-22T09:51:32.000Z,['추천'],성공공인중개사사무소,서울특별시 중랑구 면목로95길 11-5 1층,11260-2018-00081,37.59479023,127.0890076
125,125,서울시 중랑구,중랑구 상봉동 87-7,180907 준공,전세,3층,19800.0,,,2023-05-19 17:51,2023-05-19T08:51:37.000Z,[],에이스공인중개사사무소,서울특별시 중랑구 면목로91길 14 1층 3호 (상봉동),11350-2017-00112,37.59479023,127.0890076
126,126,서울시 중랑구,중랑구 상봉동 104-40,2021.6.24 준공,전세,6층,18000.0,,,2023-05-16 19:58,2023-04-21T07:33:47.000Z,[],파트너공인중개사사무소,서울특별시 강북구 한천로140길 47 1층(수유동),11305-2019-00097,37.59480976,127.0867405
127,127,서울시 중랑구,중랑구 상봉동 104-53,2018.01.08 준공,전세,5층,26000.0,,,2023-05-19 18:36,2023-05-19T09:36:05.000Z,[],상봉대박공인중개사사무소,서울특별시 중랑구 면목로92길 7 1층(상봉동),11260-2022-00068,37.59482303,127.0880418
128,128,서울시 중랑구,중랑구 상봉동 87-7,2018.09.07 준공,전세,3층,19800.0,,,2023-05-04 11:48,2023-05-18T05:04:16.000Z,[],발품부동산공인중개사사무소,"서울특별시 중랑구 동일로 126길91, 1층(상봉동)",11260-2017-00044,37.59479023,127.0890076
129,129,서울시 중랑구,중랑구 상봉동 104-48,2021-01-08 준공,전세,7층,25000.0,,,2023-05-18 12:16,2023-05-18T03:16:15.000Z,['추천'],주식회사부동산중개법인수호,"서울특별시 중랑구 상봉로25길 35-9 2층 201호(상봉동, 힐링파크)",11680-2021-00062-001,37.59490226,127.0881231
130,130,서울시 중랑구,중랑구 상봉동 104-48,2021-01-08 준공,전세,7층,25000.0,,,2023-05-18 12:19,2023-05-18T03:19:22.000Z,['추천'],주식회사부동산중개법인수호,서울특별시 강남구 언주로93길 14-7 1층(역삼동),11680-2021-00062,37.59490226,127.0881231
131,131,서울시 중랑구,중랑구 상봉동 104-48,2021-01-08 준공,전세,7층,27000.0,,,2023-05-20 11:03,2023-05-20T02:03:05.000Z,[],쌍용공인중개사사무소,서울특별시 광진구 능동로 329 1층(중곡동),11680-2017-00555,37.59490226,127.0881231
132,132,서울시 중랑구,중랑구 상봉동 104-18,2021.4.22 준공,전세,6층,27700.0,,,2023-05-15 10:41,2023-05-13T07:07:31.000Z,[],주식회사더탑원부동산중개법인,서울특별시 강남구 언주로 331 2층[201호](역삼동),11680-2023-00123,37.59492023,127.0875857
133,133,서울시 중랑구,중랑구 상봉동 104-4,20181024 준공,전세,4층,27000.0,,,2023-05-20 18:36,2023-05-18T10:08:03.000Z,[],상봉으뜸공인중개사사무소,서울특별시 중랑구 면목로92길 28 104호,11260-2021-00096,37.59502432,127.0877976
134,134,서울시 중랑구,중랑구 상봉동 103-4,2022.11.07 준공,전세,5층,25000.0,,,2023-05-20 11:03,2023-05-15T06:18:57.000Z,['추천'],쌍용공인중개사사무소,서울특별시 광진구 능동로 329 1층(중곡동),11680-2017-00555,37.59509685,127.0885136
135,135,서울시 중랑구,중랑구 상봉동 103-4,20221107 준공,전세,5층,25000.0,,,2023-05-06 12:47,2023-05-06T03:47:48.000Z,['추천'],서진공인중개사사무소,"서울특별시 중랑구 면목로69길 16 102동 108호(면목동, 중랑지웰에스테이트)",11260-2020-10026,37.59509685,127.0885136
136,136,서울시 중랑구,중랑구 상봉동 103-4,2022.11.07 준공,전세,5층,25000.0,,,2023-05-19 18:34,2023-05-19T09:33:27.000Z,['추천'],상봉대박공인중개사사무소,서울특별시 중랑구 면목로92길 7 1층(상봉동),11260-2022-00068,37.59509685,127.0885136
137,137,서울시 중랑구,중랑구 상봉동 103-4,2022-11-07 준공,전세,5층,25000.0,,,2023-05-22 11:35,2023-05-22T02:35:50.000Z,['추천'],지인공인중개사사무소,서울특별시 중랑구 면목로69길 16 102동 108호,11260-2023-10005,37.59509685,127.0885136
138,138,서울시 중랑구,중랑구 상봉동 114-2,20131022 준공,전세,4층,20000.0,,,2023-05-22 10:11,2023-05-22T01:11:55.000Z,[],미래공인중개사사무소,"서울특별시 중랑구 면목로57길 8-2 101호(면목동, 미소빌리지)",92290000-2164,37.59515302,127.0845274
139,139,서울시 중랑구,중랑구 상봉동 103-2,20190508 준공,전세,8층,25000.0,,,2023-05-20 15:07,2023-05-20T06:07:31.000Z,[],으뜸공인중개사사무소,"서울특별시 중랑구 면목로92길 28, 104호 (상봉동, 리더스)",11260-2016-00032,37.5953487,127.0881204
140,140,서울시 중랑구,중랑구 상봉동 103-24,20220427 준공,전세,8층,30000.0,,,2023-04-24 16:43,2023-05-23T06:02:02.000Z,[],강동더굿공인중개사사무소,서울특별시 강동구 천호대로168가길 57-7 1층(성내동),11740-2018-00140,37.59535349,127.0883477
141,141,서울시 중랑구,중랑구 상봉동 102-42,20181030 준공,전세,4층,30000.0,,,2023-05-11 16:16,2023-05-15T12:37:24.000Z,['추천'],상봉대박공인중개사사무소,서울특별시 중랑구 면목로92길 7 1층(상봉동),11260-2022-00068,37.59536691,127.0868887
142,142,서울시 중랑구,중랑구 상봉동 102-42,20181030 준공,전세,5층,29700.0,,,2023-05-18 11:22,2023-05-19T11:54:33.000Z,[],미소부동산공인중개사사무소,서울특별시 중랑구 면목로92길 7 103호,11260-2021-00124,37.59536691,127.0868887
143,143,서울시 중랑구,중랑구 상봉동 102-42,2018.10 준공,전세,4층,30000.0,,,2023-05-24 11:16,2023-05-19T02:09:33.000Z,[],상봉제일공인중개사사무소,"서울특별시 중랑구 면목로 489 1층 104호(상봉동, 어반뷰)",11260-2018-00107,37.59536691,127.0868887
144,144,서울시 중랑구,중랑구 상봉동 102-42,2018.10.30 준공,전세,4층,30000.0,,,2023-05-19 18:26,2023-05-19T09:26:26.000Z,[],상봉으뜸공인중개사사무소,서울특별시 중랑구 면목로92길 28 104호,11260-2021-00096,37.59536691,127.0868887
145,145,서울시 중랑구,중랑구 상봉동 102-42,20181030 준공,전세,4층,30000.0,,,2023-05-24 12:58,2023-05-24T01:40:04.000Z,[],아이타워부동산중개법인,"서울 중랑구 면목로92길6, 1층101호(상봉동)",11260-2019-00071,37.59536691,127.0868887
146,146,서울시 중랑구,중랑구 상봉동 103-26,2018-11-13 준공,전세,8층,30000.0,,,2023-05-23 17:51,2023-05-23T08:25:39.000Z,[],으뜸공인중개사사무소,"서울특별시 중랑구 면목로92길 28, 104호 (상봉동, 리더스)",11260-2016-00032,37.59547634,127.0881577
147,147,서울시 중랑구,중랑구 상봉동 103-14,20190121 준공,전세,6층,19800.0,,,2023-05-24 10:39,2023-05-20T13:11:48.000Z,['추천'],으뜸공인중개사사무소,"서울특별시 중랑구 면목로92길 28, 104호 (상봉동, 리더스)",11260-2016-00032,37.59550794,127.0884398
148,148,서울시 중랑구,,2015.11.24 준공,전세,3층,16000.0,,,2023-05-17 13:34,2023-05-17T04:34:17.000Z,[],베스트공인중개사사무소,서울특별시 중랑구 중랑천로10길 47 1층(상봉동),11260-2017-00025,37.566826,126.9786523
149,149,서울시 중랑구,중랑구 중화동 320-102,2015.11.24 준공,전세,3층,16000.0,,,2023-05-22 11:59,2023-05-22T02:59:32.000Z,['추천'],동양공인중개사사무소,서울특별시 중랑구 중랑역로3가길 3 (중화동),92290000-2696,37.59554471,127.0753013
150,150,서울시 중랑구,중랑구 상봉동 103-13,20190114 준공,전세,6층,20947.0,,,2023-05-23 13:12,2023-05-13T07:16:43.000Z,[],아이타워부동산중개법인,"서울 중랑구 면목로92길6, 1층101호(상봉동)",11260-2019-00071,37.59557352,127.0883379
151,151,서울시 중랑구,중랑구 중화동 324-142,20170316 준공,전세,2층,19000.0,,,2023-05-22 17:07,2023-05-22T08:07:02.000Z,[],스타직영공인중개사사무소,서울특별시 중랑구 면목로92가길 5 2층,11260-2023-10010,37.59568004,127.0712331
152,152,서울시 중랑구,중랑구 중화동 325-104,20200331 준공,전세,4층,17500.0,,,2023-05-23 13:22,2023-05-23T04:15:44.000Z,['추천'],스타직영공인중개사사무소,서울특별시 중랑구 면목로92가길 5 2층,11260-2023-10010,37.59586089,127.0712013
153,153,서울시 중랑구,중랑구 상봉동 102-12,20190605 준공,전세,3층,29000.0,,,2023-05-23 11:21,2023-04-29T02:54:36.000Z,[],스타직영공인중개사사무소,서울특별시 중랑구 면목로92가길 5 2층,11260-2023-10010,37.59596541,127.0870526
154,154,서울시 중랑구,중랑구 상봉동 102-12,20190605 준공,전세,7층,30000.0,,,2023-05-15 15:52,2023-05-15T06:52:31.000Z,[],아이타워부동산중개법인,"서울 중랑구 면목로92길6, 1층101호(상봉동)",11260-2019-00071,37.59596541,127.0870526
155,155,서울시 중랑구,중랑구 상봉동 102-12,20190605 준공,전세,5층,29800.0,,,2023-05-18 21:54,2023-05-17T01:49:11.000Z,[],다원공인중개사사무소,서울특별시 중랑구 면목로35길 34 1층(면목동),11260-2021-00005,37.59596541,127.0870526
156,156,서울시 중랑구,중랑구 상봉동 102-12,20190605 준공,전세,5층,29800.0,,,2023-05-22 12:37,2023-05-22T03:37:25.000Z,['추천'],주식회사집토스직영부동산중개법인(분사무소),서울특별시 성북구 동소문로24길 42 1층(동선동1가),11200-2020-00079-007,37.59596541,127.0870526
157,157,서울시 중랑구,중랑구 상봉동 102-12,20190605 준공,전세,5층,29800.0,,,2023-05-15 15:53,2023-05-20T00:02:52.000Z,['추천'],아이타워부동산중개법인,"서울 중랑구 면목로92길6, 1층101호(상봉동)",11260-2019-00071,37.59596541,127.0870526
158,158,서울시 중랑구,중랑구 상봉동 90-3,미등기 준공,전세,5층,18800.0,,,2023-05-19 2:08,2023-05-18T17:08:12.000Z,['추천'],모던공인중개사사무소,"서울특별시 강남구 선릉로119길 35 지1층 B01호(논현동, 그린빌에이동)",11680-2022-00342,37.59603731,127.0888701
159,159,서울시 중랑구,중랑구 중화동 325-13,2023-01-12 준공,전세,6층,35000.0,,,2023-05-08 12:52,2023-05-08T03:52:22.000Z,[],가을공인중개사사무소,서울특별시 중랑구 동일로109길 8 1층(상봉동),11260-2018-00005,37.59632002,127.0716806
160,160,서울시 중랑구,중랑구 중화동 299-87,2016-09-21 준공,전세,3층,18000.0,,,2023-05-23 21:34,2023-05-23T12:33:37.000Z,['추천'],가을공인중개사사무소,서울특별시 중랑구 동일로109길 8 1층(상봉동),11260-2018-00005,37.59646621,127.0777251
161,161,서울시 중랑구,중랑구 중화동 299-77,2016.10.28 준공,전세,2층,20000.0,,,2023-05-22 13:08,2023-05-23T04:57:00.000Z,[],대박공인중개사사무소,서울특별시 중랑구 봉우재로33길 31 1층(상봉동),11260-2017-00085,37.59650008,127.0782711
